Campeche,19.8500,-90.5306,Mexico,MX,Campeche
Korolëv,55.9167,37.8167,Russia,RU,Moskovskaya Oblast’
Cidade de Nacala,-14.5186,40.7150,Mozambique,MZ,Nampula
Hunchun,42.8679,130.3585,China,CN,Jilin
Tampere,61.4981,23.7608,Finland,FI,Pirkanmaa
Minamiōzuma,36.2404,137.9700,Japan,JP,Nagano
Blagoveshchensk,50.2578,127.5364,Russia,RU,Amurskaya Oblast’
Velikiy Novgorod,58.5210,31.2758,Russia,RU,Novgorodskaya Oblast’
Ashdod,31.7978,34.6503,Israel,IL,Southern
Carlos Manuel de Céspedes,21.5767,-78.2775,Cuba,CU,Camagüey
Niğde,37.9667,34.6792,Turkey,TR,Niğde
Sandton,-26.1070,28.0517,South Africa,ZA,Gauteng
Tanjore,10.8000,79.1500,India,IN,Tamil Nādu
Staryy Oskol,51.2981,37.8350,Russia,RU,Belgorodskaya Oblast’
Puri,19.8000,85.8167,India,IN,Odisha
Cartago,9.8667,-83.9167,Costa Rica,CR,Cartago
Ji’an Shi,41.1231,126.1815,China,CN,Jilin
Soledad de Graciano Sánchez,22.1833,-100.9333,Mexico,MX,San Luis Potosí
Presidente Prudente,-22.1258,-51.3889,Brazil,BR,São Paulo
José C. Paz,-34.5167,-58.7667,Argentina,AR,Buenos Aires
Ternopil,49.5667,25.6000,Ukraine,UA,Ternopil’s’ka Oblast’
Rufisque,14.7167,-17.2667,Senegal,SN,Dakar
Guéckédou,8.5667,-10.1333,Guinea,GN,N’Zérékoré
Formosa,-26.1847,-58.1758,Argentina,AR,Formosa
Gabès,33.9004,10.1000,Tunisia,TN,Gabès
Imperatriz,-5.5200,-47.4900,Brazil,BR,Maranhão
Sambhal,28.5800,78.5500,India,IN,Uttar Pradesh
Polokwane,-23.9000,29.4500,South Africa,ZA,Limpopo
Neyshābūr,36.2200,58.8200,Iran,IR,Khorāsān-e Raẕavī
Sidon,33.5606,35.3981,Lebanon,LB,Liban-Sud
Radom,51.4036,21.1567,Poland,PL,Mazowieckie
Lutsk,50.7478,25.3244,Ukraine,UA,Volyns’ka Oblast’
La Serena,-29.9027,-71.2520,Chile,CL,Coquimbo
Gujiao,37.9069,112.1700,China,CN,Shanxi
Gulfport,30.4271,-89.0703,United States,US,Mississippi
San Felipe,10.3353,-68.7458,Venezuela,VE,Yaracuy
Sāveh,35.0211,50.3564,Iran,IR,Markazī
La Vega,19.2242,-70.5283,Dominican Republic,DO,Cibao Sur
Appleton,44.2779,-88.3891,United States,US,Wisconsin
Khomeynī Shahr,32.7000,51.5211,Iran,IR,Eşfahān
Al Khubar,26.3000,50.2167,Saudi Arabia,SA,Ash Sharqīyah
Islington,51.5440,-0.1027,United Kingdom,GB,Islington
Córdoba,18.8942,-96.9347,Mexico,MX,Veracruz
San Pedro de Macorís,18.4504,-69.3000,Dominican Republic,DO,Higuamo
Ciudad Acuña,29.3242,-100.9317,Mexico,MX,Coahuila de Zaragoza
Sabadell,41.5483,2.1075,Spain,ES,Catalonia
Hortolândia,-22.8583,-47.2200,Brazil,BR,São Paulo
Bitung,1.4472,125.1978,Indonesia,ID,Sulawesi Utara
Naihāti,22.9000,88.4200,India,IN,West Bengal
Damietta,31.4167,31.8167,Egypt,EG,Dumyāţ
Groningen,53.2204,6.5800,Netherlands,NL,Groningen
Kure,34.2492,132.5658,Japan,JP,Hiroshima
Manta,-0.9500,-80.7162,Ecuador,EC,Manabí
Butembo,0.1251,29.2990,Congo (Kinshasa),CD,Nord-Kivu
San Miguel,13.4833,-88.1833,El Salvador,SV,San Miguel
Concepción,-36.8271,-73.0503,Chile,CL,Biobío
Netanya,32.3328,34.8600,Israel,IL,Central
Bremerton,47.5436,-122.7122,United States,US,Washington
Alor Setar,6.1167,100.3667,Malaysia,MY,Kedah
Hickory,35.7425,-81.3230,United States,US,North Carolina
Lübeck,53.8697,10.6864,Germany,DE,Schleswig-Holstein
Los Ángeles,-37.4707,-72.3517,Chile,CL,Biobío
Aberdeen,57.1500,-2.1100,United Kingdom,GB,Aberdeen City
Luton,51.8783,-0.4147,United Kingdom,GB,Luton
Tacoma,47.2431,-122.4531,United States,US,Washington
Denov,38.2772,67.8872,Uzbekistan,UZ,Surxondaryo
Qostanay,53.2144,63.6246,Kazakhstan,KZ,Qostanay
Banjarbaru,-3.4667,114.7500,Indonesia,ID,Kalimantan Selatan
Sa Đéc,10.3105,105.7397,Vietnam,VN,Đồng Tháp
Norwich,52.6300,1.2970,United Kingdom,GB,Norfolk
Petropavl,54.8622,69.1408,Kazakhstan,KZ,Soltüstik Qazaqstan
Marg‘ilon,40.4667,71.7167,Uzbekistan,UZ,Farg‘ona
Gangneung,37.7556,128.8961,Korea, South,KOR
San Bernardino,34.1417,-117.2946,United States,US,California
Cúa,10.1667,-66.8833,Venezuela,VE,Miranda
Meycauayan,14.7333,120.9500,Philippines,PH,Bulacan
Vantaa,60.3000,25.0333,Finland,FI,Uusimaa
As Samāwah,31.3167,45.2833,Iraq,IQ,Al Muthanná
Ormoc,11.0167,124.6167,Philippines,PH,Ormoc
College Station,30.5852,-96.2960,United States,US,Texas
Golmud,36.4028,94.9042,China,CN,Qinghai
Kalamazoo,42.2749,-85.5882,United States,US,Michigan
Cartagena,37.6000,-0.9819,Spain,ES,Murcia
Regina,50.4547,-104.6067,Canada,CA,Saskatchewan
Thousand Oaks,34.1914,-118.8755,United States,US,California
La Victoria,10.2278,-67.3336,Venezuela,VE,Aragua
Shimla,31.1033,77.1722,India,IN,Himāchal Pradesh
Mohammedia,33.6833,-7.3833,Morocco,MA,Casablanca-Settat
Babruysk,53.1500,29.2333,Belarus,BY,Mahilyowskaya Voblasts’
Roanoke,37.2785,-79.9580,United States,US,Virginia
Osan,37.1450,127.0694,Korea, South,KOR
Geneva,46.2000,6.1500,Switzerland,CH,Genève
Criciúma,-28.6800,-49.3900,Brazil,BR,Santa Catarina
Fontana,34.0968,-117.4599,United States,US,California
Sikasso,11.3167,-5.6667,Mali,ML,Sikasso
Warnes,-17.5103,-63.1647,Bolivia,BO,Santa Cruz
Padova,45.4064,11.8778,Italy,IT,Veneto
Ciudad Madero,22.2500,-97.8333,Mexico,MX,Tamaulipas
Oberhausen,51.4699,6.8514,Germany,DE,North Rhine-Westphalia
Jalālābād,34.4303,70.4528,Afghanistan,AF,Nangarhār
Moreno Valley,33.9244,-117.2045,United States,US,California
Sidi Bel Abbès,35.2000,-0.6333,Algeria,DZ,Sidi Bel Abbès
Jerez de la Frontera,36.7000,-6.1167,Spain,ES,Andalusia
Limbe,4.0167,9.2167,Cameroon,CM,South-West
Timon,-5.1150,-42.8450,Brazil,BR,Maranhão
Ploieşti,44.9386,26.0225,Romania,RO,Prahova
Metepec,19.2511,-99.6047,Mexico,MX,Morelos
Pskov,57.8167,28.3333,Russia,RU,Pskovskaya Oblast’
Bila Tserkva,49.7956,30.1167,Ukraine,UA,Kyyivs’ka Oblast’
Dayr az Zawr,35.3333,40.1500,Syria,SY,Dayr az Zawr
Babylon,40.6924,-73.3585,United States,US,New York
Chungju,36.9706,127.9322,Korea, South,KOR
San-Pédro,4.7704,-6.6400,Côte D’Ivoire,CI,Bas-Sassandra
Bukit Mertajam,5.3617,100.4610,Malaysia,MY,Pulau Pinang
Ijebu-Ode,6.8204,3.9200,Nigeria,NG,Ogun
Cork,51.9000,-8.4731,Ireland,IE,Cork
Pamplona,42.8167,-1.6500,Spain,ES,Navarre
Guarenas,10.4739,-66.5383,Venezuela,VE,Miranda
Rostock,54.0833,12.1333,Germany,DE,Mecklenburg-Western Pomerania
Dongning,44.0608,131.1187,China,CN,Heilongjiang
Moratuwa,6.7804,79.8800,Sri Lanka,LK,Western
Ich’ŏn,37.2792,127.4425,Korea, South,KOR
Puerto Cabello,10.4667,-68.0167,Venezuela,VE,Carabobo
Beersheba,31.2589,34.7978,Israel,IL,Southern
Nasīm Shahr,35.5644,51.1647,Iran,IR,Tehrān
North Port,27.0577,-82.1975,United States,US,Florida
La Romana,18.4170,-68.9666,Dominican Republic,DO,Yuma
Lubuklinggau,-3.2967,102.8617,Indonesia,ID,Sumatera Selatan
Qinā,26.1667,32.7167,Egypt,EG,Qinā
Mary,37.6000,61.8333,Turkmenistan,TM,Mary
Santa Cruz,28.4667,-16.2500,Spain,ES,Canary Islands
Fargo,46.8652,-96.8292,United States,US,North Dakota
Huangyan,28.6500,121.2500,China,CN,Zhejiang
Santa Clara,22.4067,-79.9531,Cuba,CU,Villa Clara
Kharagpur,22.3302,87.3237,India,IN,West Bengal
Northcote,-36.7913,174.7758,New Zealand,NZ,Auckland
Waitakere,-36.8490,174.5430,New Zealand,NZ,Auckland
Lobito,-12.3700,13.5412,Angola,AO,Benguela
Monywa,22.1083,95.1358,Burma,MM,Sagaing
Dindigul,10.3500,77.9500,India,IN,Tamil Nādu
Morogoro,-6.8242,37.6633,Tanzania,TZ,Morogoro
Green Bay,44.5150,-87.9896,United States,US,Wisconsin
Portoviejo,-1.0544,-80.4544,Ecuador,EC,Manabí
Pingzhen,24.9439,121.2161,Taiwan,TW,Taoyuan
Linz,48.3000,14.2833,Austria,AT,Oberösterreich
Trieste,45.6361,13.8042,Italy,IT,Friuli-Venezia Giulia
Sacala,-14.4500,40.6667,Mozambique,MZ,Nampula
Itami,34.7867,135.4056,Japan,JP,Hyōgo
Phan Thiết,10.9375,108.1583,Vietnam,VN,Bình Thuận
Kalemie,-5.9147,29.1939,Congo (Kinshasa),CD,Tanganyika
Biskra,34.8500,5.7333,Algeria,DZ,Biskra
Ingrāj Bāzār,25.0000,88.1500,India,IN,West Bengal
Banī Suwayf,29.0667,31.0833,Egypt,EG,Banī Suwayf
Ellore,16.7000,81.1000,India,IN,Andhra Pradesh
Mossoró,-5.1900,-37.3400,Brazil,BR,Rio Grande do Norte
Mytishchi,55.9167,37.7333,Russia,RU,Moskovskaya Oblast’
Zanzibar,-6.1667,39.2000,Tanzania,TZ,Zanzibar Urban/West
Jiutai,44.1447,125.8443,China,CN,Jilin
Qā’em Shahr,36.4611,52.8606,Iran,IR,Māzandarān
Bolu,40.7333,31.6000,Turkey,TR,Bolu
Amarillo,35.1988,-101.8311,United States,US,Texas
Ziguinchor,12.5833,-16.2667,Senegal,SN,Ziguinchor
Ternate,0.7833,127.3667,Indonesia,ID,Maluku Utara
Puqi,29.7204,113.8800,China,CN,Hubei
Sete Lagoas,-19.4496,-44.2500,Brazil,BR,Minas Gerais
Bené Beraq,32.0807,34.8338,Israel,IL,Tel Aviv
Toruń,53.0167,18.6167,Poland,PL,Kujawsko-Pomorskie
Coquimbo,-29.9532,-71.3380,Chile,CL,Coquimbo
Mandi Burewala,30.1500,72.6833,Pakistan,PK,Punjab
Kamirenjaku,35.6833,139.5594,Japan,JP,Tōkyō
Marawi City,8.0000,124.3000,Philippines,PH,Lanao del Sur
Erfurt,50.9787,11.0328,Germany,DE,Thuringia
Portland,43.6773,-70.2715,United States,US,Maine
Matsue,35.4681,133.0486,Japan,JP,Shimane
Biysk,52.5167,85.1667,Russia,RU,Altayskiy Kray
Charleroi,50.4167,4.4442,Belgium,BE,Wallonia
Kassel,51.3158,9.4979,Germany,DE,Hesse
Poza Rica de Hidalgo,20.5333,-97.4500,Mexico,MX,Veracruz
Tanjungpinang,0.9188,104.4554,Indonesia,ID,Kepulauan Riau
Zhubei,24.8333,121.0119,Taiwan,TW,Hsinchu
Djougou,9.7004,1.6800,Benin,BJ,Donga
Luxor,25.6969,32.6422,Egypt,EG,Al Uqşur
Huntington,40.8522,-73.3824,United States,US,New York
Tarakan,3.3000,117.6333,Indonesia,ID,Kalimantan Utara
Santa Barbara,34.4285,-119.7202,United States,US,California
Gainesville,29.6804,-82.3458,United States,US,Florida
Las Tunas,20.9667,-76.9500,Cuba,CU,Las Tunas
Lyubertsy,55.6814,37.8939,Russia,RU,Moskovskaya Oblast’
Sosnowiec,50.3000,19.1667,Poland,PL,Śląskie
Arica,-18.4784,-70.3211,Chile,CL,Arica y Parinacota
Huacho,-11.1083,-77.6083,Peru,PE,Lima
Debrecen,47.5300,21.6392,Hungary,HU,Hajdú-Bihar
Nandyāl,15.4800,78.4800,India,IN,Andhra Pradesh
Cajamarca,-7.1644,-78.5106,Peru,PE,Cajamarca
Croydon,51.3727,-0.1099,United Kingdom,GB,Croydon
Lashkar Gāh,31.5938,64.3716,Afghanistan,AF,Helmand
Yachiyo,35.7225,140.0997,Japan,JP,Chiba
Haldia,22.0257,88.0583,India,IN,West Bengal
San Pablo de las Salinas,19.6656,-99.0917,Mexico,MX,México
Jacobabad,28.2769,68.4514,Pakistan,PK,Sindh
Tokat,40.3097,36.5542,Turkey,TR,Tokat
Qyzylorda,44.8479,65.4999,Kazakhstan,KZ,Qyzylorda
Néma,16.6171,-7.2500,Mauritania,MR,Hodh ech Chargui
Olympia,47.0417,-122.8959,United States,US,Washington
Gurgaon,28.4500,77.0200,India,IN,Haryāna
Liège,50.6250,5.5907,Belgium,BE,Wallonia
Oulu,65.0142,25.4719,Finland,FI,Pohjois-Pohjanmaa
El Jadid,33.2333,-8.5000,Morocco,MA,Casablanca-Settat
Frisco,33.1555,-96.8215,United States,US,Texas
Isidro Casanova,-34.7000,-58.5833,Argentina,AR,Buenos Aires
Maīmanah,35.9302,64.7701,Afghanistan,AF,Fāryāb
Yonkers,40.9466,-73.8674,United States,US,New York
Rio Claro,-22.4108,-47.5608,Brazil,BR,São Paulo
Norwich,41.5495,-72.0882,United States,US,Connecticut
Az Zāwīyah,32.7604,12.7200,Libya,LY,Az Zāwiyah
Bulandshahr,28.4104,77.8484,India,IN,Uttar Pradesh
Kasama,-10.1996,31.1799,Zambia,ZM,Northern
Divinópolis,-20.1495,-44.9000,Brazil,BR,Minas Gerais
Puerto Cortés,15.8833,-87.9500,Honduras,HN,Cortés
Lahad Datu,5.0300,118.3400,Malaysia,MY,Sabah
Bojnūrd,37.4667,57.3333,Iran,IR,Khorāsān-e Shomālī
Spring Valley,36.0987,-115.2619,United States,US,Nevada
Pagadian,7.8333,123.4333,Philippines,PH,Zamboanga del Sur
Nagareyama,35.8561,139.9025,Japan,JP,Saitama
Banja Luka,44.7667,17.1833,Bosnia And Herzegovina,BA,Srpska
Glendale,34.1818,-118.2468,United States,US,California
Huntington Beach,33.6960,-118.0025,United States,US,California
Almería,36.8333,-2.4500,Spain,ES,Andalusia
Brescia,45.5389,10.2203,Italy,IT,Lombardy
Baharampur,24.1000,88.2500,India,IN,West Bengal
Taranto,40.4181,17.2408,Italy,IT,Puglia
Ashino,42.9750,144.3747,Japan,JP,Hokkaidō
Talca,-35.4550,-71.6700,Chile,CL,Maule
Martapura,-3.4135,114.8365,Indonesia,ID,Kalimantan Selatan
Chakradharpur,22.7000,85.6300,India,IN,Jharkhand
Deltona,28.9050,-81.2137,United States,US,Florida
Chilpancingo,17.5500,-99.5000,Mexico,MX,Guerrero
Naga City,13.6167,123.1667,Philippines,PH,Naga
Richmond,49.1667,-123.1333,Canada,CA,British Columbia
H̱olon,32.0167,34.7667,Israel,IL,Tel Aviv
Gemena,3.2500,19.7667,Congo (Kinshasa),CD,Sud-Ubangi
Tocuyito,10.0889,-68.0922,Venezuela,VE,Carabobo
Oradea,47.0722,21.9211,Romania,RO,Bihor
Legazpi City,13.1333,123.7333,Philippines,PH,Albay
Hedong,42.5404,129.0039,China,CN,Jilin
Madhyamgram,22.7000,88.4500,India,IN,West Bengal
Aurora,41.7637,-88.2901,United States,US,Illinois
Bhiwāni,28.7833,76.1333,India,IN,Haryāna
Burhānpur,21.3004,76.1300,India,IN,Madhya Pradesh
Mbanza-Ngungu,-5.2496,14.8600,Congo (Kinshasa),CD,Kongo Central
Huánuco,-9.9294,-76.2397,Peru,PE,Huánuco
Prokop’yevsk,53.8833,86.7167,Russia,RU,Kemerovskaya Oblast’
Rajin,42.3444,130.3844,Korea, North,PRK
Ghāndīnagar,23.2200,72.6800,India,IN,Gujarāt
Eldoret,0.5167,35.2833,Kenya,KE,Uasin Gishu
Tegucigalpita,15.7800,-86.7878,Honduras,HN,Atlántida
Hino,35.6714,139.3950,Japan,JP,Tōkyō
Kusŏng,39.9667,125.1667,Korea, North,PRK
Sūhāj,26.5606,31.6917,Egypt,EG,Sūhāj
Suzuka,34.8822,136.5842,Japan,JP,Mie
Khammam,17.2500,80.1500,India,IN,Telangana
Kırıkkale,39.8417,33.5139,Turkey,TR,Kırıkkale
Ar Raqqah,35.9500,39.0167,Syria,SY,Ar Raqqah
Kumagaya,36.1472,139.3886,Japan,JP,Saitama
Higashi-Hiroshima,34.4167,132.7333,Japan,JP,Hiroshima
Brikama,13.2804,-16.6599,Gambia, The,GMB
Acarigua,9.5597,-69.2019,Venezuela,VE,Portuguesa
Hugli,22.9000,88.3900,India,IN,West Bengal
Viranşehir,37.2306,39.7653,Turkey,TR,Şanlıurfa
San Luis Río Colorado,32.4767,-114.7625,Mexico,MX,Sonora
Iskandar,41.5507,69.6807,Uzbekistan,UZ,Toshkent
Tempe,33.3881,-111.9318,United States,US,Arizona
Naka,37.4504,138.8600,Japan,JP,Niigata
Kenema,7.8833,-11.1833,Sierra Leone,SL,Eastern
Overland Park,38.8870,-94.6870,United States,US,Kansas
Bandar-e Būshehr,28.9667,50.8333,Iran,IR,Būshehr
Yamaguchi,34.1781,131.4739,Japan,JP,Yamaguchi
Parma,44.8015,10.3280,Italy,IT,Emilia-Romagna
Anseong,37.0078,127.2797,Korea, South,KOR
Yuzhno-Sakhalinsk,46.9500,142.7333,Russia,RU,Sakhalinskaya Oblast’
Richmond Hill,43.8667,-79.4333,Canada,CA,Ontario
Desē,11.1333,39.6333,Ethiopia,ET,Āmara
Gorontalo,0.5411,123.0594,Indonesia,ID,Gorontalo
Cholula de Rivadabia,19.0633,-98.3064,Mexico,MX,Puebla
Guacara,10.2261,-67.8770,Venezuela,VE,Carabobo
Grand Prairie,32.6872,-97.0209,United States,US,Texas
Quelimane,-17.8764,36.8872,Mozambique,MZ,Zambézia
Tébessa,35.4000,8.1167,Algeria,DZ,Tébessa
San Fernando,7.8940,-67.4730,Venezuela,VE,Apure
Al Jahrā’,29.3375,47.6581,Kuwait,KW,Al Jahrā’
Karaman,37.1833,33.2167,Turkey,TR,Karaman
Cap-Haïtien,19.7500,-72.2000,Haiti,HT,Nord
Oakville,43.4500,-79.6833,Canada,CA,Ontario
Muar,2.0500,102.5600,Malaysia,MY,Johor
Prato,43.8808,11.0966,Italy,IT,Tuscany
Godoy Cruz,-32.9167,-68.8333,Argentina,AR,Mendoza
Muş,38.7333,41.4911,Turkey,TR,Muş
Hyesan,41.4000,128.1833,Korea, North,PRK
Kielce,50.8725,20.6319,Poland,PL,Świętokrzyskie
Arapiraca,-9.7525,-36.6611,Brazil,BR,Alagoas
Valencia,7.9000,125.0833,Philippines,PH,Bukidnon
Sunrise Manor,36.1785,-115.0490,United States,US,Nevada
Araçatuba,-21.2089,-50.4328,Brazil,BR,São Paulo
Swindon,51.5600,-1.7800,United Kingdom,GB,Swindon
Guanare,9.0436,-69.7489,Venezuela,VE,Portuguesa
Waco,31.5598,-97.1881,United States,US,Texas
Basildon,51.5761,0.4886,United Kingdom,GB,Essex
Madiun,-7.6300,111.5231,Indonesia,ID,Jawa Timur
Kawara,35.2647,139.1522,Japan,JP,Kanagawa
Gibraltar,36.1324,-5.3781,Gibraltar,GI,
Valera,9.3200,-70.6200,Venezuela,VE,Trujillo
Barrancabermeja,7.0900,-73.8500,Colombia,CO,Santander
Mahbūbnagar,16.7333,77.9833,India,IN,Telangana
Pasuruan,-7.6406,112.9065,Indonesia,ID,Jawa Timur
Aydın,37.8481,27.8453,Turkey,TR,Aydın
Shibīn al Kawm,30.5920,30.9000,Egypt,EG,Al Minūfīyah
Armavir,45.0000,41.1167,Russia,RU,Krasnodarskiy Kray
Balakovo,52.0390,47.7839,Russia,RU,Saratovskaya Oblast’
Rio Grande,-32.0495,-52.1200,Brazil,BR,Rio Grande do Sul
Batu,-7.8672,112.5239,Indonesia,ID,Jawa Timur
Salinas,36.6884,-121.6317,United States,US,California
Mwene-Ditu,-7.0000,23.4500,Congo (Kinshasa),CD,Lomami
Ferraz de Vasconcelos,-23.5411,-46.3689,Brazil,BR,São Paulo
Santa Bárbara d’Oeste,-22.7539,-47.4139,Brazil,BR,São Paulo
Oviedo,43.3634,-5.8423,Spain,ES,Asturias
Saddiqabad,28.3006,70.1302,Pakistan,PK,Punjab
Rybinsk,58.0500,38.8333,Russia,RU,Yaroslavskaya Oblast’
Anjōmachi,34.9667,137.0833,Japan,JP,Aichi
Chŏngju,39.6500,125.3333,Korea, North,PRK
Cachoeiro de Itapemirim,-20.8489,-41.1128,Brazil,BR,Espírito Santo
Jōetsu,37.1500,138.2333,Japan,JP,Niigata
Saint-Denis,-20.8789,55.4481,Reunion,RE,
Hagen,51.3594,7.4750,Germany,DE,North Rhine-Westphalia
Ngaoundéré,7.3214,13.5839,Cameroon,CM,Adamaoua
Potosí,-19.5833,-65.7500,Bolivia,BO,Potosí
San Carlos City,15.9281,120.3489,Philippines,PH,Pangasinan
Pak Kret,13.9125,100.4978,Thailand,TH,Nonthaburi
Waterbury,41.5583,-73.0361,United States,US,Connecticut
Donghua,35.2175,106.6545,China,CN,Gansu
Parakou,9.3400,2.6200,Benin,BJ,Borgou
Mutare,-18.9728,32.6694,Zimbabwe,ZW,Manicaland
Kōfu,35.6667,138.5667,Japan,JP,Yamanashi
Mataró,41.5400,2.4500,Spain,ES,Catalonia
Narsingdi,23.9000,90.7167,Bangladesh,BD,Dhaka
Araure,9.5667,-69.2167,Venezuela,VE,Portuguesa
Tottori,35.5011,134.2350,Japan,JP,Tottori
Pinar del Río,22.4122,-83.6719,Cuba,CU,Pinar del Río
Clarksville,36.5695,-87.3420,United States,US,Tennessee
Rāiganj,25.6167,88.1167,India,IN,West Bengal
Prabumulih,-3.4328,104.2356,Indonesia,ID,Sumatera Selatan
Tachikawa,35.6939,139.4194,Japan,JP,Tōkyō
Al Ḩasakah,36.5117,40.7422,Syria,SY,Al Ḩasakah
Turku,60.4517,22.2700,Finland,FI,Varsinais-Suomi
Guatire,10.4717,-66.5406,Venezuela,VE,Miranda
Iquique,-20.2141,-70.1524,Chile,CL,Tarapacá
Cedar Rapids,41.9665,-91.6782,United States,US,Iowa
San Diego,10.2558,-67.9539,Venezuela,VE,Carabobo
Gharyān,32.1669,13.0167,Libya,LY,Al Jabal al Gharbī
Bournemouth,50.7200,-1.8800,United Kingdom,GB,Bournemouth
Chaedŏk,40.6723,129.2027,Korea, North,PRK
Izuo,34.4836,135.4236,Japan,JP,Ōsaka
La Plata,-34.9333,-57.9500,Argentina,AR,Buenos Aires
Prizren,42.2167,20.7333,Kosovo,XK,Prizren
Sioux Falls,43.5397,-96.7320,United States,US,South Dakota
Mainz,50.0000,8.2711,Germany,DE,Rhineland-Palatinate
Cabo Frio,-22.8789,-42.0189,Brazil,BR,Rio de Janeiro
Shendi,16.6805,33.4200,Sudan,SD,River Nile
Reims,49.2628,4.0347,France,FR,Grand Est
Ed Damazin,11.7704,34.3500,Sudan,SD,Blue Nile
Khŭjand,40.2833,69.6167,Tajikistan,TJ,Sughd
Huntington,38.4109,-82.4344,United States,US,West Virginia
Dunhuang,40.1411,94.6616,China,CN,Gansu
Mahesāna,23.6000,72.4000,India,IN,Gujarāt
Modena,44.6458,10.9257,Italy,IT,Emilia-Romagna
Guri,37.5947,127.1428,Korea, South,KOR
Jamaame,0.0722,42.7506,Somalia,SO,Jubbada Hoose
Panabo,7.3000,125.6833,Philippines,PH,Davao del Norte
Ādoni,15.6300,77.2800,India,IN,Andhra Pradesh
Temirtaū,50.0667,72.9667,Kazakhstan,KZ,Qaraghandy
Basel,47.5606,7.5906,Switzerland,CH,Basel-Stadt
Yei,4.0904,30.6800,South Sudan,SS,Central Equatoria
Santo Agostinho,-8.2869,-35.0350,Brazil,BR,Pernambuco
Ontario,34.0393,-117.6064,United States,US,California
Toyokawa,34.8268,137.3759,Japan,JP,Aichi
Luzhang,25.8519,98.8562,China,CN,Yunnan
Hagerstown,39.6401,-77.7217,United States,US,Maryland
Al Qāmishlī,37.0500,41.2167,Syria,SY,Al Ḩasakah
Manzanillo,19.0522,-104.3158,Mexico,MX,Colima
Erie,42.1168,-80.0733,United States,US,Pennsylvania
Vancouver,45.6366,-122.5967,United States,US,Washington
Nampa,43.5845,-116.5631,United States,US,Idaho
Fardīs,35.7247,50.9883,Iran,IR,Tehrān
Fianarantsoa,-21.4333,47.0833,Madagascar,MG,Fianarantsoa
Banjar,-7.3667,108.5333,Indonesia,ID,Jawa Barat
Severodvinsk,64.5667,39.8500,Russia,RU,Arkhangel’skaya Oblast’
Rzeszów,50.0500,22.0000,Poland,PL,Podkarpackie
Calbayog City,12.0667,124.6000,Philippines,PH,Samar
Bhusāval,21.0200,75.8300,India,IN,Mahārāshtra
Trondheim,63.4400,10.4000,Norway,NO,Sør-Trøndelag
Uji,34.8808,135.7794,Japan,JP,Kyōto
Passo Fundo,-28.2500,-52.4200,Brazil,BR,Rio Grande do Sul
Aqtaū,43.6500,51.1500,Kazakhstan,KZ,Mangghystaū
Reggio di Calabria,38.1144,15.6500,Italy,IT,Calabria
Niš,43.3192,21.8961,Serbia,RS,Niš
Abakan,53.7167,91.4167,Russia,RU,Khakasiya
Burlington,43.3167,-79.8000,Canada,CA,Ontario
Bahraigh,27.6204,81.6699,India,IN,Uttar Pradesh
Bo,7.9564,-11.7400,Sierra Leone,SL,Southern
Worthing,50.8147,-0.3714,United Kingdom,GB,West Sussex
Pinrang,-3.7857,119.6522,Indonesia,ID,Sulawesi Selatan
Spartanburg,34.9437,-81.9257,United States,US,South Carolina
Brăila,45.2692,27.9575,Romania,RO,Brăila
Nova Friburgo,-22.2600,-42.5400,Brazil,BR,Rio de Janeiro
Gastonia,35.2494,-81.1853,United States,US,North Carolina
Amadora,38.7500,-9.2333,Portugal,PT,Lisboa
Braga,41.5333,-8.4167,Portugal,PT,Braga
Fort Lauderdale,26.1412,-80.1464,United States,US,Florida
Kabankalan,9.9833,122.8167,Philippines,PH,Negros Occidental
Tonk,26.1505,75.7900,India,IN,Rājasthān
Berazategui,-34.7679,-58.2133,Argentina,AR,Buenos Aires
Khowy,38.5503,44.9519,Iran,IR,Āz̄arbāyjān-e Gharbī
Sirsa,29.4904,75.0300,India,IN,Haryāna
Narashino,35.6808,140.0267,Japan,JP,Chiba
Tāngāil,24.2500,89.9200,Bangladesh,BD,Dhaka
Jaunpur,25.7333,82.6833,India,IN,Uttar Pradesh
Saarbrücken,49.2333,7.0000,Germany,DE,Saarland
Santo Tomas,14.0833,121.1833,Philippines,PH,Batangas
Petropavlovsk-Kamchatskiy,53.0167,158.6500,Russia,RU,Kamchatskiy Kray
Sittwe,20.1444,92.8969,Burma,MM,Rakhine State
Phan Rang-Tháp Chàm,11.5643,108.9886,Vietnam,VN,Ninh Thuận
Jīma,7.6667,36.8333,Ethiopia,ET,Oromīya
Townsville,-19.2564,146.8183,Australia,AU,Queensland
Lhokseumawe,5.1800,97.1506,Indonesia,ID,Aceh
Gliwice,50.2976,18.6766,Poland,PL,Śląskie
Funtua,11.5204,7.3200,Nigeria,NG,Katsina
Hinthada,17.6483,95.4679,Burma,MM,Ayeyawady
La Rioja,-29.4131,-66.8558,Argentina,AR,La Rioja
Çanakkale,40.1500,26.4000,Turkey,TR,Çanakkale
Madanapalle,13.5500,78.5000,India,IN,Andhra Pradesh
Palopo,-3.0000,120.2000,Indonesia,ID,Sulawesi Selatan
Ayacucho,-13.1631,-74.2244,Peru,PE,Ayacucho
Tunja,5.5403,-73.3614,Colombia,CO,Boyacá
Obuase,6.2000,-1.6833,Ghana,GH,Ashanti
Alleppey,9.5004,76.3700,India,IN,Kerala
